PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
22180873,Trends in biomedical informatics: most cited topics from recent years,"Kim HE, Jiang X, Kim J, Ohno-Machado L.",J Am Med Inform Assoc. 2011 Dec;18 Suppl 1(Suppl 1):i166-70. doi: 10.1136/amiajnl-2011-000706.,Kim HE,J Am Med Inform Assoc,2011,12/20/11,PMC3241182,,10.1136/amiajnl-2011-000706
19553278,Measurements come in all shapes and sizes,Compston A.,Brain. 2009 Jul;132(Pt 7):1683-4. doi: 10.1093/brain/awp173.,Compston A,Brain,2009,6/26/09,,,10.1093/brain/awp173
14986155,Publication of European Union research on infectious diseases (1991-2001): a bibliometric evaluation,"Ramos JM, Gutiérrez F, Masía M, Martín-Hidalgo A.",Eur J Clin Microbiol Infect Dis. 2004 Mar;23(3):180-4. doi: 10.1007/s10096-003-1074-4. Epub 2004 Feb 19.,Ramos JM,Eur J Clin Microbiol Infect Dis,2004,2/27/04,,,10.1007/s10096-003-1074-4
17140528,Anterior crowns for primary anterior teeth: an evidence based assessment of the literature,Waggoner WF.,Eur Arch Paediatr Dent. 2006 Jun;7(2):53-7; discussion 57. doi: 10.1007/BF03320815.,Waggoner WF,Eur Arch Paediatr Dent,2006,12/5/06,,,10.1007/BF03320815
20799512,Assessing the scientific research productivity of Puerto Rican cancer researchers: bibliometric analysis from the Science Citation Index,"Calo WA, Suárez-Balseiro C, Suárez E, Soto-Salgado M, Santiago-Rodríguez EJ, Ortiz AP.",P R Health Sci J. 2010 Sep;29(3):250-5.,Calo WA,P R Health Sci J,2010,8/31/10,PMC5798447,NIHMS266493,
17140529,Restoration of primary teeth with crowns: a systematic review of the literature,"Attari N, Roberts JF.",Eur Arch Paediatr Dent. 2006 Jun;7(2):58-62; discussion 63. doi: 10.1007/BF03320816.,Attari N,Eur Arch Paediatr Dent,2006,12/5/06,,,10.1007/BF03320816
18408168,Comparison of SCImago journal rank indicator with journal impact factor,"Falagas ME, Kouranos VD, Arencibia-Jorge R, Karageorgopoulos DE.",FASEB J. 2008 Aug;22(8):2623-8. doi: 10.1096/fj.08-107938. Epub 2008 Apr 11.,Falagas ME,FASEB J,2008,4/15/08,,,10.1096/fj.08-107938
18569777,How to use bibliometric methods in evaluation of scientific research? An example from Finnish schizophrenia research,"Koskinen J, Isohanni M, Paajala H, Jääskeläinen E, Nieminen P, Koponen H, Tienari P, Miettunen J.",Nord J Psychiatry. 2008;62(2):136-43. doi: 10.1080/08039480801961667.,Koskinen J,Nord J Psychiatry,2008,6/24/08,,,10.1080/08039480801961667
16906273,Brazilian medical publications: citation patterns for Brazilian-edited and non-Brazilian literature,"Cunha-Melo JR, Santos GC, Andrade MV.",Braz J Med Biol Res. 2006 Aug;39(8):997-1002. doi: 10.1590/s0100-879x2006000800001.,Cunha-Melo JR,Braz J Med Biol Res,2006,8/15/06,,,10.1590/s0100-879x2006000800001
23000557,Exploring health information technology education: an analysis of the research,Virgona T.,Technol Health Care. 2012;20(4):239-46. doi: 10.3233/THC-2012-0673.,Virgona T,Technol Health Care,2012,9/25/12,,,10.3233/THC-2012-0673
27943130,Altmetrics for Medical Educators,Chisolm MS.,Acad Psychiatry. 2017 Aug;41(4):460-466. doi: 10.1007/s40596-016-0639-3. Epub 2016 Dec 9.,Chisolm MS,Acad Psychiatry,2017,12/13/16,,,10.1007/s40596-016-0639-3
26159600,Replication and contradiction of highly cited research papers in psychiatry: 10-year follow-up,"Tajika A, Ogawa Y, Takeshima N, Hayasaka Y, Furukawa TA.",Br J Psychiatry. 2015 Oct;207(4):357-62. doi: 10.1192/bjp.bp.113.143701. Epub 2015 Jul 9.,Tajika A,Br J Psychiatry,2015,7/11/15,,,10.1192/bjp.bp.113.143701
25054856,Perspective: powering up citations,Finkel A.,Nature. 2014 Jul 24;511(7510):S77. doi: 10.1038/511S77a.,Finkel A,Nature,2014,7/24/14,,,10.1038/511S77a
23566748,"Reprint of ""Citation analysis as a measure of article quality, journal influence and individual researcher performance""","Nightingale JM, Marshall G.",Nurse Educ Pract. 2013 Sep;13(5):429-36. doi: 10.1016/j.nepr.2013.02.005. Epub 2013 Apr 6.,Nightingale JM,Nurse Educ Pract,2013,4/10/13,,,10.1016/j.nepr.2013.02.005
22429430,"Making an impact: research, publications, and bibliometrics in the BJGP","Jones R, Green E, Hull C, Niesner E, Schofield P.",Br J Gen Pract. 2012 Mar;62(596):157-9. doi: 10.3399/bjgp12X630214.,Jones R,Br J Gen Pract,2012,3/21/12,PMC3289818,,10.3399/bjgp12X630214
20630581,Anecdotes in medicine-15 years of Lancet Case Reports,Kang S.,Lancet. 2010 Oct 30;376(9751):1448-9. doi: 10.1016/S0140-6736(10)60624-1. Epub 2010 Jul 12.,Kang S,Lancet,2010,7/16/10,,,10.1016/S0140-6736(10)60624-1
20029754,"Scientific publication productivity of Libyan medical schools: a bibliometric study of papers listed in PubMed, 1988-2007","Benamer HT, Bredan A, Bakoush O.",Educ Health (Abingdon). 2009 Aug;22(2):310. Epub 2009 Jul 25.,Benamer HT,Educ Health (Abingdon),2009,12/24/09,,,
17191426,A four-year analysis of manuscripts submitted for publication in West African Journal of Medicine (June 2001 to May 2005) (a brief report),"Ajao OG, Lawoyin TO, Iginla MI, Ugwu BT, Komolafe H.",West Afr J Med. 2006 Jul-Sep;25(3):235-8. doi: 10.4314/wajm.v25i3.28285.,Ajao OG,West Afr J Med,2006,12/29/06,,,10.4314/wajm.v25i3.28285
11588915,Monolingual monologue: regional issues of professional communication from Pacific Health Dialog,"Finau SA, Dever GJ, Finau E, Yano V.",Pac Health Dialog. 2000 Sep;7(2):127-35.,Finau SA,Pac Health Dialog,2000,10/9/01,,,
11138239,"Original articles published in Revista Española de Enfermedades Digestivas (1993-1998): authorship, interval between acceptance and publication, and bibliographic references","Acea Nebril B, Figueira Moure A, Gómez Freijoso C.",Rev Esp Enferm Dig. 2000 Sep;92(9):573-85.,Acea Nebril B,Rev Esp Enferm Dig,2000,1/4/01,,,
31195701,Older Adults and Digital Society: Scientific Coverage,"Álvarez-García J, Durán-Sánchez A, Del Río-Rama MC, Correa-Quezada R.",Int J Environ Res Public Health. 2019 Jun 5;16(11):2010. doi: 10.3390/ijerph16112010.,Álvarez-García J,Int J Environ Res Public Health,2019,6/15/19,PMC6603912,,10.3390/ijerph16112010
29889800,Highly Cited Works in Spinal Disorders: The Top 100 Most Cited Papers Published in Spine Journals,"Badhiwala JH, Nassiri F, Witiw CD, Mansouri A, Alotaibi N, Eagles M, Almenawer SA, da Costa L, Wilson JR, Fehlings MG.",Spine (Phila Pa 1976). 2018 Dec 15;43(24):1746-1755. doi: 10.1097/BRS.0000000000002735.,Badhiwala JH,Spine (Phila Pa 1976),2018,6/12/18,,,10.1097/BRS.0000000000002735
29484819,Are we allowing impact factor to have too much impact: The need to reassess the process of academic advancement in pediatric cardiology?,"Loomba RS, Anderson RH.",Congenit Heart Dis. 2018 Mar;13(2):163-166. doi: 10.1111/chd.12593. Epub 2018 Feb 26.,Loomba RS,Congenit Heart Dis,2018,2/28/18,,,10.1111/chd.12593
28561944,A global bibliometric analysis of otolaryngology: Head and neck surgery literature,"Saunders TFC, Rymer BC, McNamara KJ.",Clin Otolaryngol. 2017 Dec;42(6):1338-1342. doi: 10.1111/coa.12910. Epub 2017 Jul 16.,Saunders TFC,Clin Otolaryngol,2017,6/1/17,,,10.1111/coa.12910
22928648,Designing for sustainability: ergonomics--carpe diem,"Martin K, Legg S, Brown C.",Ergonomics. 2013;56(3):365-88. doi: 10.1080/00140139.2012.718368. Epub 2012 Aug 28.,Martin K,Ergonomics,2013,8/30/12,,,10.1080/00140139.2012.718368
20487474,Bibliometric review of references of nursing research papers during the decade 1994-2003 in Turkey,"Ergul S, Ardahan M, Temel AB, Yildirim BO.",Int Nurs Rev. 2010 Mar;57(1):49-55. doi: 10.1111/j.1466-7657.2009.00770.x.,Ergul S,Int Nurs Rev,2010,5/22/10,,,10.1111/j.1466-7657.2009.00770.x
31441809,Journal of Thoracic Imaging's Exciting Growth: New Record 2018 Impact Factor and Welcome to the Asian Society of Thoracic Radiology,"Wu CC, Schoepf UJ.",J Thorac Imaging. 2019 Sep;34(5):285. doi: 10.1097/RTI.0000000000000437.,Wu CC,J Thorac Imaging,2019,8/24/19,,,10.1097/RTI.0000000000000437
30443756,Citation bias in imaging research: are studies with higher diagnostic accuracy estimates cited more often?,"Frank RA, Sharifabadi AD, Salameh JP, McGrath TA, Kraaijpoel N, Dang W, Li N, Gauthier ID, Wu MZ, Bossuyt PM, Levine D, McInnes MDF.",Eur Radiol. 2019 Apr;29(4):1657-1664. doi: 10.1007/s00330-018-5801-8. Epub 2018 Nov 15.,Frank RA,Eur Radiol,2019,11/17/18,,,10.1007/s00330-018-5801-8
28702783,Origins of Life Research: a Bibliometric Approach,"Aydinoglu AU, Taşkın Z.",Orig Life Evol Biosph. 2018 Mar;48(1):55-71. doi: 10.1007/s11084-017-9543-4. Epub 2017 Jul 13.,Aydinoglu AU,Orig Life Evol Biosph,2018,7/14/17,,,10.1007/s11084-017-9543-4
28693463,Descriptive analysis of cochrane child-relevant systematic reviews: an update and comparison between 2009 and 2013,"Crick K, Thomson D, Fernandes RM, Nuspl M, Eurich DT, Rowe BH, Hartling L.",BMC Pediatr. 2017 Jul 11;17(1):155. doi: 10.1186/s12887-017-0908-7.,Crick K,BMC Pediatr,2017,7/12/17,PMC5504752,,10.1186/s12887-017-0908-7
26771372,The 100 most-cited articles in spinal oncology,"De la Garza-Ramos R, Benvenutti-Regato M, Caro-Osorio E.",J Neurosurg Spine. 2016 May;24(5):810-23. doi: 10.3171/2015.8.SPINE15674. Epub 2016 Jan 15.,De la Garza-Ramos R,J Neurosurg Spine,2016,1/16/16,,,10.3171/2015.8.SPINE15674
26388001,Dupuytren's Contracture: A Bibliometric Study of the Most Cited Papers,"Joyce CW, Joyce KM, Rahmani G, Carroll SM, Kelly JL, Regan PJ.",Hand Surg. 2015 Oct;20(3):402-9. doi: 10.1142/S0218810415500318.,Joyce CW,Hand Surg,2015,9/22/15,,,10.1142/S0218810415500318
25628189,Ethics Requirement Score: new tool for evaluating ethics in publications,"Santos LG, Costa e Fonseca AC, Bica CG.",Einstein (Sao Paulo). 2014 Oct-Dec;12(4):405-12. doi: 10.1590/S1679-45082014AO3001.,Santos LG,Einstein (Sao Paulo),2014,1/29/15,PMC4879904,,10.1590/S1679-45082014AO3001
25589444,The 50 Most-cited Articles in Orthopaedic Surgery From Mainland China,"Jia Z, Ding F, Wu Y, He Q, Ruan D.",Clin Orthop Relat Res. 2015 Jul;473(7):2423-30. doi: 10.1007/s11999-015-4132-1. Epub 2015 Jan 15.,Jia Z,Clin Orthop Relat Res,2015,1/16/15,PMC4457774,,10.1007/s11999-015-4132-1
25098356,An application of Bradford's law: identification of the core journals of pediatric neurosurgery and a regional comparison of citation density,"Venable GT, Shepherd BA, Roberts ML, Taylor DR, Khan NR, Klimo P Jr.",Childs Nerv Syst. 2014 Oct;30(10):1717-27. doi: 10.1007/s00381-014-2481-9. Epub 2014 Aug 7.,Venable GT,Childs Nerv Syst,2014,8/8/14,,,10.1007/s00381-014-2481-9
24974665,Acta Clinica Croatica: progress of a journal step by step,Ramljak G.,Acta Clin Croat. 2014 Mar;53(1):37-43.,Ramljak G,Acta Clin Croat,2014,7/1/14,,,
24349183,Evaluation and ranking of researchers--Bh Index,Bharathi DG.,PLoS One. 2013 Dec 11;8(12):e82050. doi: 10.1371/journal.pone.0082050. eCollection 2013.,Bharathi DG,PLoS One,2013,12/19/13,PMC3859578,,10.1371/journal.pone.0082050
21340117,Trends in the investigation of social determinants of health: selected themes and methods,"Celeste RK, Bastos JL, Faerstein E.",Cad Saude Publica. 2011 Jan;27(1):183-9. doi: 10.1590/s0102-311x2011000100019.,Celeste RK,Cad Saude Publica,2011,2/23/11,,,10.1590/s0102-311x2011000100019
19079129,The state of h index research. Is the h index the ideal way to measure research performance?,"Bornmann L, Daniel HD.",EMBO Rep. 2009 Jan;10(1):2-6. doi: 10.1038/embor.2008.233. Epub 2008 Dec 12.,Bornmann L,EMBO Rep,2009,12/17/08,PMC2613214,,10.1038/embor.2008.233
19043673,The proper use of citation data in journal management,Ketcham CM.,Arch Immunol Ther Exp (Warsz). 2008 Nov-Dec;56(6):357-62. doi: 10.1007/s00005-008-0039-9. Epub 2008 Dec 1.,Ketcham CM,Arch Immunol Ther Exp (Warsz),2008,12/2/08,,,10.1007/s00005-008-0039-9
16779416,Visual exploration of landmarks and trends in the medical informatics literature,"Synnestvedt MB, Chen C, Holmes JH.",AMIA Annu Symp Proc. 2005;2005:1129.,Synnestvedt MB,AMIA Annu Symp Proc,2005,6/17/06,PMC1560559,,
15672894,Beyond impact factors: understanding the data in the journal citation reports,McVeigh ME.,Physiologist. 2004 Dec;47(6):458-60.,McVeigh ME,Physiologist,2004,1/28/05,,,
15360823,Evolution of medical informatics in bibliographic databases,"Otero P, Pedernera F, Montenegro S, Borbolla D, Garcia Marti S, Luna D, de Quiros FG.",Stud Health Technol Inform. 2004;107(Pt 1):301-5.,Otero P,Stud Health Technol Inform,2004,9/14/04,,,
25474986,Bibliometric/scientometric investigation of African Journal of Medicine and Medical Sciences between 2001-2010,"Obajemu AS, Akinade HO, Osagie JN.",Afr J Med Med Sci. 2014 Jun;43(2):115-25.,Obajemu AS,Afr J Med Med Sci,2014,12/6/14,,,
22086531,An overview of recently published medical papers in Brazilian scientific journals,"Rocha e Silva M, Gomes A.",Clinics (Sao Paulo). 2011;66(11):1975-82. doi: 10.1590/s1807-59322011001100020.,Rocha e Silva M,Clinics (Sao Paulo),2011,11/17/11,PMC3203973,,10.1590/s1807-59322011001100020
27488403,Progress in Biomedical Knowledge Discovery: A 25-year Retrospective,"Sacchi L, Holmes JH.",Yearb Med Inform. 2016 Aug 2;Suppl 1(Suppl 1):S117-29. doi: 10.15265/IYS-2016-s033.,Sacchi L,Yearb Med Inform,2016,8/5/16,PMC5171499,,10.15265/IYS-2016-s033
18600790,On indexing in the Web of Science and predicting journal impact factor,"Wu XF, Fu Q, Rousseau R.",J Zhejiang Univ Sci B. 2008 Jul;9(7):582-90. doi: 10.1631/jzus.B0840001.,Wu XF,J Zhejiang Univ Sci B,2008,7/5/08,PMC2443356,,10.1631/jzus.B0840001
12665280,A brief history of and an analysis of manuscripts submitted to West African Journal of Medicine. June 2001 - May 2002,"Ajao OG, Ajayi OO, Soyannwo OA, Iginla MI.",West Afr J Med. 2002 Oct-Dec;21(4):332-4. doi: 10.4314/wajm.v21i4.28015.,Ajao OG,West Afr J Med,2002,4/1/03,,,10.4314/wajm.v21i4.28015
17666418,Health promotion research literature in Europe 1995-2005,"Clarke A, Gatineau M, Thorogood M, Wyn-Roberts N.",Eur J Public Health. 2007;17 Suppl 1:24-8. doi: 10.1093/eurpub/ckm062.,Clarke A,Eur J Public Health,2007,10/3/07,,,10.1093/eurpub/ckm062
26366637,"Mental disorders and mortality: so many publications, so little change",Stewart R.,Acta Psychiatr Scand. 2015 Nov;132(5):410-1. doi: 10.1111/acps.12476. Epub 2015 Sep 14.,Stewart R,Acta Psychiatr Scand,2015,9/15/15,,,10.1111/acps.12476
25800293,How would an egalitarian health care system operate? Power and conflict in interprofessional education,Olson RE.,Med Educ. 2015 Apr;49(4):353-4. doi: 10.1111/medu.12686.,Olson RE,Med Educ,2015,3/25/15,,,10.1111/medu.12686
19574880,Closure on retraction of articles by Dr. Reuben,Neal JM.,Reg Anesth Pain Med. 2009 Jul-Aug;34(4):385. doi: 10.1097/AAP.0b013e3181b17d30.,Neal JM,Reg Anesth Pain Med,2009,7/4/09,,,10.1097/AAP.0b013e3181b17d30
11331554,Invited commentaries on: International representation in psychiatric literature. Survey of six leading journals. Can we learn from each other?,Cheng AT.,Br J Psychiatry. 2001 May;178:410-1. doi: 10.1192/bjp.178.5.410-a.,Cheng AT,Br J Psychiatry,2001,5/2/01,,,10.1192/bjp.178.5.410-a
19338640,"Aberrational blots or practice shots? The impact of ""self-citation""",Pfaus J.,J Sex Med. 2009 Apr;6(4):897-898. doi: 10.1111/j.1743-6109.2009.01212.x.,Pfaus J,J Sex Med,2009,4/3/09,,,10.1111/j.1743-6109.2009.01212.x
25800300,"Louder than words: power and conflict in interprofessional education articles, 1954-2013","Paradis E, Whitehead CR.",Med Educ. 2015 Apr;49(4):399-407. doi: 10.1111/medu.12668.,Paradis E,Med Educ,2015,3/25/15,PMC4405053,,10.1111/medu.12668
12755983,Achievements of dermatological research in Denmark and Israel: a comparative 10-year study,"Enk CD, Levy L.",Int J Dermatol. 2003 May;42(5):398-401. doi: 10.1046/j.1365-4362.2003.01578.x.,Enk CD,Int J Dermatol,2003,5/21/03,,,10.1046/j.1365-4362.2003.01578.x
11523321,The growth of health-related meta-analyses published from 1980 to 2000,"Lee WL, Bausell RB, Berman BM.",Eval Health Prof. 2001 Sep;24(3):327-35. doi: 10.1177/01632780122034948.,Lee WL,Eval Health Prof,2001,8/29/01,,,10.1177/01632780122034948
25775125,Evidence base of clinical studies on Tai Chi: a bibliometric analysis,"Yang GY, Wang LQ, Ren J, Zhang Y, Li ML, Zhu YT, Luo J, Cheng YJ, Li WY, Wayne PM, Liu JP.",PLoS One. 2015 Mar 16;10(3):e0120655. doi: 10.1371/journal.pone.0120655. eCollection 2015.,Yang GY,PLoS One,2015,3/17/15,PMC4361587,,10.1371/journal.pone.0120655
30089459,"A review of documents prepared by international organizations about influenza pandemics, including the 2009 pandemic: a bibliometric analysis","Liang F, Guan P, Wu W, Liu J, Zhang N, Zhou BS, Huang DS.",BMC Infect Dis. 2018 Aug 8;18(1):383. doi: 10.1186/s12879-018-3286-3.,Liang F,BMC Infect Dis,2018,8/10/18,PMC6083574,,10.1186/s12879-018-3286-3
28284941,Scientific production on indoor air quality of environments used for physical exercise and sports practice: Bibliometric analysis,"Andrade A, Dominski FH, Coimbra DR.",J Environ Manage. 2017 Jul 1;196:188-200. doi: 10.1016/j.jenvman.2017.03.001. Epub 2017 Mar 10.,Andrade A,J Environ Manage,2017,3/13/17,,,10.1016/j.jenvman.2017.03.001
27168255,Regenerative implantable medical devices: an overview,"Yu SY, Li FY, Wang HM.",Health Info Libr J. 2016 Jun;33(2):92-9. doi: 10.1111/hir.12146.,Yu SY,Health Info Libr J,2016,5/12/16,,,10.1111/hir.12146
29350607,Shaping the future of science publishing: The evolution of metrics,"Thomas FP MD, MA, PhD, MS, Murphy C PA.",J Spinal Cord Med. 2018 Mar;41(2):131. doi: 10.1080/10790268.2018.1426289. Epub 2018 Jan 19.,"Thomas FP MD, MA, PhD, MS",J Spinal Cord Med,2018,1/20/18,PMC5901447,,10.1080/10790268.2018.1426289
26922194,The impact factor dictatorship,Vieira-Sousa E.,Acta Reumatol Port. 2015 Oct-Dec;40(4):322.,Vieira-Sousa E,Acta Reumatol Port,2015,2/29/16,,,
23852109,The 100 top-cited articles published in psychiatric journals,Mazhari S.,J Psychiatr Pract. 2013 Jul;19(4):327-38. doi: 10.1097/01.pra.0000432604.06835.da.,Mazhari S,J Psychiatr Pract,2013,7/16/13,,,10.1097/01.pra.0000432604.06835.da
23372047,Examination of the impact of animal and dairy science journals based on traditional and newly developed bibliometric indices,"Malesios C, Abas Z.",J Anim Sci. 2012 Dec;90(13):5170-81. doi: 10.2527/jas.2012-5278.,Malesios C,J Anim Sci,2012,2/2/13,,,10.2527/jas.2012-5278
17183679,Concentration of the most-cited papers in the scientific literature: analysis of journal ecosystems,Ioannidis JP.,PLoS One. 2006 Dec 20;1(1):e5. doi: 10.1371/journal.pone.0000005.,Ioannidis JP,PLoS One,2006,12/22/06,PMC1762344,,10.1371/journal.pone.0000005
27046243,Update in Outpatient General Internal Medicine: Practice-Changing Evidence Published in 2015,"Szostek JH, Wieland ML, Post JA, Sundsted KK, Mauck KF.",Am J Med. 2016 Aug;129(8):879.e13-8. doi: 10.1016/j.amjmed.2016.03.004. Epub 2016 Apr 2.,Szostek JH,Am J Med,2016,4/6/16,,,10.1016/j.amjmed.2016.03.004
30050610,"Prenatal diagnosis, care and management in Africa: bibliometric analysis",Poreau B.,Pan Afr Med J. 2018 Mar 6;29:146. doi: 10.11604/pamj.2018.29.146.11307. eCollection 2018.,Poreau B,Pan Afr Med J,2018,7/28/18,PMC6057562,,10.11604/pamj.2018.29.146.11307
29890927,"Citation Index Is Not Critically Important to Veterinary Pathology, Medicine, and Research","Ward JM, Meyerholz DK.",Vet Pathol. 2018 Jul;55(4):595-596. doi: 10.1177/0300985818758472.,Ward JM,Vet Pathol,2018,6/13/18,,,10.1177/0300985818758472
29557404,Increasing prominence of implantology research: a chronological trend analysis of 100 top-cited articles in periodontal journals,"Chiang HS, Huang RY, Weng PW, Mau LP, Su CC, Tsai YC, Wu YC, Chung CH, Shieh YS, Cheng WC.",Eur J Oral Implantol. 2018;11(1):97-110.,Chiang HS,Eur J Oral Implantol,2018,3/21/18,,,
28097363,The Rise of Altmetrics,"Warren HR, Raison N, Dasgupta P.",JAMA. 2017 Jan 10;317(2):131-132. doi: 10.1001/jama.2016.18346.,Warren HR,JAMA,2017,1/19/17,,,10.1001/jama.2016.18346
27611317,Global Regulatory T-Cell Research from 2000 to 2015: A Bibliometric Analysis,"Zongyi Y, Dongying C, Baifeng L.",PLoS One. 2016 Sep 9;11(9):e0162099. doi: 10.1371/journal.pone.0162099. eCollection 2016.,Zongyi Y,PLoS One,2016,9/10/16,PMC5017768,,10.1371/journal.pone.0162099
24471143,100 most cited articles in fracture surgery,"Baldwin K, Namdari S, Donegan D, Kovatch K, Ahn J, Mehta S.",Am J Orthop (Belle Mead NJ). 2013 Dec;42(12):547-52.,Baldwin K,Am J Orthop (Belle Mead NJ),2013,1/29/14,,,
