PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"20035179","Leading 20 at 20: top cited articles and authors in the Journal of Orthopaedic Trauma, 1987-2007","Lefaivre KA, Guy P, O'Brien PJ, Blachut PA, Shadgan B, Broekhuyse HM.","J Orthop Trauma. 2010 Jan;24(1):53-8. doi: 10.1097/BOT.0b013e3181aa2182.","Lefaivre KA","J Orthop Trauma","2010","2009/12/26","","","10.1097/BOT.0b013e3181aa2182"
"19896857","Publication bias in oral and maxillofacial surgery journals: an observation on published controlled trials","Pitak-Arnnop P, Sader R, Rapidis AD, Dhanuthai K, Bauer U, Herve C, Hemprich A.","J Craniomaxillofac Surg. 2010 Jan;38(1):4-10. doi: 10.1016/j.jcms.2009.10.005. Epub 2009 Nov 6.","Pitak-Arnnop P","J Craniomaxillofac Surg","2010","2009/11/10","","","10.1016/j.jcms.2009.10.005"
"17354441","The countries and languages that dominate biological research at the beginning of the 21st century","Monge-Nájera J, Nielsen V.","Rev Biol Trop. 2005 Mar-Jun;53(1-2):283-94.","Monge-Nájera J","Rev Biol Trop","2005","2007/03/16","","",""
"12038930","Journal prestige, publication bias, and other characteristics associated with citation of published studies in peer-reviewed journals","Callaham M, Wears RL, Weber E.","JAMA. 2002 Jun 5;287(21):2847-50. doi: 10.1001/jama.287.21.2847.","Callaham M","JAMA","2002","2002/06/01","","","10.1001/jama.287.21.2847"
"10984344","How to select publications on occupational health: the usefulness of Medline and the impact factor","Gehanno JF, Thirion B.","Occup Environ Med. 2000 Oct;57(10):706-9. doi: 10.1136/oem.57.10.706.","Gehanno JF","Occup Environ Med","2000","2000/09/13","PMC1739865","","10.1136/oem.57.10.706"
"26037025","Systematic Review of Surgical Literature from Resource-Limited Countries: Developing Strategies for Success","Pauyo T, Debas HT, Kyamanywa P, Kushner AL, Jani PG, Lavy C, Dakermandji M, Ambrose H, Khwaja K, Razek T, Deckelbaum DL.","World J Surg. 2015 Sep;39(9):2173-81. doi: 10.1007/s00268-015-3102-9.","Pauyo T","World J Surg","2015","2015/06/04","","","10.1007/s00268-015-3102-9"
"16236645","Shallow science or meta-cognitive insights: a few thoughts on reflection via bibliometrics","Holden G, Rosenberg G, Barker K.","Soc Work Health Care. 2005;41(3-4):129-48. doi: 10.1300/J010v41n03_09.","Holden G","Soc Work Health Care","2005","2005/10/21","","","10.1300/J010v41n03_09"
"23075689","Analysis of aggregate impact factor inflation in ophthalmology","Caramoy A, Korwitz U, Eppelin A, Kirchhof B, Fauser S.","Ophthalmologica. 2013;229(2):113-8. doi: 10.1159/000343081. Epub 2012 Oct 17.","Caramoy A","Ophthalmologica","2013","2012/10/19","","","10.1159/000343081"
"28792918","Game-changers","Morgan B, McGilvray A.","Nature. 2017 Aug 9;548(7666):S9-S11. doi: 10.1038/548S9a.","Morgan B","Nature","2017","2017/08/10","","","10.1038/548S9a"
"24115908","The assessment of science: the relative merits of post-publication review, the impact factor, and the number of citations","Eyre-Walker A, Stoletzki N.","PLoS Biol. 2013 Oct;11(10):e1001675. doi: 10.1371/journal.pbio.1001675. Epub 2013 Oct 8.","Eyre-Walker A","PLoS Biol","2013","2013/10/12","PMC3792863","","10.1371/journal.pbio.1001675"
"17309170","Ten years of the Journal of the Balkan Union of Oncology - a brief account","Vucković-Dekić Lj, Rapajić D, Athanassiou AE.","J BUON. 2006 Oct-Dec;11(4):411-3.","Vucković-Dekić Lj","J BUON","2006","2007/02/20","","",""
"16236644","Bibliometrics and social work: a two-edged sword can still be a blunt instrument","Ligon J, Thyer BA.","Soc Work Health Care. 2005;41(3-4):123-8. doi: 10.1300/J010v41n03_08.","Ligon J","Soc Work Health Care","2005","2005/10/21","","","10.1300/J010v41n03_08"
"22183800","Biomedical informatics publications: a global perspective: part I: conferences","Maojo V, García-Remesal M, Bielza C, Crespo J, Perez-Rey D, Kulikowski C.","Methods Inf Med. 2012;51(1):82-90. doi: 10.3414/ME11-01-0060. Epub 2011 Dec 16.","Maojo V","Methods Inf Med","2012","2011/12/21","","","10.3414/ME11-01-0060"
"16174544","Hyped biomedical science or uncritical reporting? Press coverage of genomics (1992-2001) in Québec","Racine E, Gareau I, Doucet H, Laudy D, Jobin G, Schraedley-Desmond P.","Soc Sci Med. 2006 Mar;62(5):1278-90. doi: 10.1016/j.socscimed.2005.07.024. Epub 2005 Sep 19.","Racine E","Soc Sci Med","2006","2005/09/22","","","10.1016/j.socscimed.2005.07.024"
"29436102","Clinical nursing and midwifery research in Latin American and Caribbean countries: A scoping review","Iribarren S, Stonbraker S, Larsen B, Santos I, Faria R, Góes FSN, Binfa L, Larson E.","Int J Nurs Pract. 2018 Apr;24(2):e12623. doi: 10.1111/ijn.12623. Epub 2018 Feb 12.","Iribarren S","Int J Nurs Pract","2018","2018/02/14","PMC5880717","NIHMS933344","10.1111/ijn.12623"
"28705525","The Top 100 Most-Cited Articles in Stroke Imaging: A Bibliometric Analysis","Mohammed MF, Marais O, Qureshi AI, Bhulani N, Ferguson D, Abu-Alola H, Nicolaou S, Khosa F.","Curr Probl Diagn Radiol. 2018 May-Jun;47(3):161-167. doi: 10.1067/j.cpradiol.2017.06.003. Epub 2017 Jun 6.","Mohammed MF","Curr Probl Diagn Radiol","2018","2017/07/15","","","10.1067/j.cpradiol.2017.06.003"
"17164944","Journal impact factor in the era of expanding literature","Andersen J, Belmont J, Cho CT.","J Microbiol Immunol Infect. 2006 Dec;39(6):436-43.","Andersen J","J Microbiol Immunol Infect","2006","2006/12/14","","",""
"14741052","An increasing number of qualitative research papers in oncology and palliative care: does it mean a thorough development of the methodology of research?","Borreani C, Miccinesi G, Brunelli C, Lina M.","Health Qual Life Outcomes. 2004 Jan 23;2:7. doi: 10.1186/1477-7525-2-7.","Borreani C","Health Qual Life Outcomes","2004","2004/01/27","PMC343299","","10.1186/1477-7525-2-7"
"31801594","The top 100 most cited articles on total hip arthroplasty: a bibliometric analysis","Zhang W, Tang N, Li X, George DM, He G, Huang T.","J Orthop Surg Res. 2019 Dec 4;14(1):412. doi: 10.1186/s13018-019-1476-3.","Zhang W","J Orthop Surg Res","2019","2019/12/06","PMC6894193","","10.1186/s13018-019-1476-3"
"28954474","Ergonomic evaluation of workload by milk production - a bibliometric analysis","de Oliveira CC, Pereira Moro AR, Ulbricht L, Belinelli M, de Souza GFM, Gabriel M, Zattar IC.","Ann Agric Environ Med. 2017 Sep 21;24(3):376-382. doi: 10.26444/aaem/75505. Epub 2017 Jun 26.","de Oliveira CC","Ann Agric Environ Med","2017","2017/09/29","","","10.26444/aaem/75505"
"23342519","Costa Rica publications in the Science Citation Index Expanded: a bibliometric analysis for 1981-2010","Monge-Nájera J, Ho YS.","Rev Biol Trop. 2012 Dec;60(4):1649-61. doi: 10.15517/rbt.v60i4.2158.","Monge-Nájera J","Rev Biol Trop","2012","2013/01/25","","","10.15517/rbt.v60i4.2158"
"21805933","Open access of publications by veterinary faculty in the United States and Canada","Nault AJ.","J Vet Med Educ. 2011 Spring;38(1):33-41. doi: 10.3138/jvme.38.1.33.","Nault AJ","J Vet Med Educ","2011","2011/08/03","","","10.3138/jvme.38.1.33"
"19455690","Bibliometric analysis of ultrasound research trends over the period of 1991 to 2006","Chen RC, Chu D, Chiang CH, Chou CT.","J Clin Ultrasound. 2009 Jul-Aug;37(6):319-23. doi: 10.1002/jcu.20596.","Chen RC","J Clin Ultrasound","2009","2009/05/21","","","10.1002/jcu.20596"
"19439164","Trends in research activity in toxicology and by toxicologists in seven European countries","Miró O, Montori E, Ramos X, Galicia M, Nogué S.","Toxicol Lett. 2009 Aug 25;189(1):1-4. doi: 10.1016/j.toxlet.2009.04.029. Epub 2009 May 9.","Miró O","Toxicol Lett","2009","2009/05/15","","","10.1016/j.toxlet.2009.04.029"
"12209239","One hundred citation classics in general surgical journals","Paladugu R, Schein M, Gardezi S, Wise L.","World J Surg. 2002 Sep;26(9):1099-105. doi: 10.1007/s00268-002-6376-7. Epub 2002 Jun 25.","Paladugu R","World J Surg","2002","2002/09/05","","","10.1007/s00268-002-6376-7"
"11550591","Inconsistent journalism: the coverage of chronic diseases in the Mexican press","Mercado-Martinez FJ, Robles-Silva L, Moreno-Leal N, Franco-Almazan C.","J Health Commun. 2001 Jul-Sep;6(3):235-47. doi: 10.1080/108107301752384424.","Mercado-Martinez FJ","J Health Commun","2001","2001/09/12","","","10.1080/108107301752384424"
"21472735","Trends in surgical oncology research in Australia during the period 1998-2009--a bibliometric review","Chua TC, Crowe PJ, Morris DL.","J Surg Oncol. 2011 Aug 1;104(2):216-9. doi: 10.1002/jso.21942. Epub 2011 Apr 6.","Chua TC","J Surg Oncol","2011","2011/04/08","","","10.1002/jso.21942"
"20462852","Health and medical research in Nepal: a bibliometric review","Simkhada PP, Baral YR, van Teijlingen ER.","Asia Pac J Public Health. 2010 Oct;22(4):492-500. doi: 10.1177/1010539510371020. Epub 2010 May 11.","Simkhada PP","Asia Pac J Public Health","2010","2010/05/14","","","10.1177/1010539510371020"
"16338574","Ophthalmology and vision science research. Part 1: Understanding and using journal impact factors and citation indices","Cartwright VA, McGhee CN.","J Cataract Refract Surg. 2005 Oct;31(10):1999-2007. doi: 10.1016/j.jcrs.2005.10.031.","Cartwright VA","J Cataract Refract Surg","2005","2005/12/13","","","10.1016/j.jcrs.2005.10.031"
"24671464","Dual use research: investigation across multiple science disciplines","Oltmann S.","Sci Eng Ethics. 2015 Apr;21(2):327-41. doi: 10.1007/s11948-014-9535-y. Epub 2014 Mar 27.","Oltmann S","Sci Eng Ethics","2015","2014/03/28","","","10.1007/s11948-014-9535-y"
"21469003","Getting boozy in books: substance use in adolescent literature","Coyne SM, Callister M, Phillips JC.","Health Commun. 2011 Sep;26(6):512-5. doi: 10.1080/10410236.2011.556082. Epub 2011 Jun 24.","Coyne SM","Health Commun","2011","2011/04/07","","","10.1080/10410236.2011.556082"
"30548116","Evolution of physiotherapy scholarship: A comparative bibliometric analysis of two decades of English published work","Benton AD, Benton DC.","Physiother Res Int. 2019 Apr;24(2):e1760. doi: 10.1002/pri.1760. Epub 2018 Dec 10.","Benton AD","Physiother Res Int","2019","2018/12/15","","","10.1002/pri.1760"
"30271298","The relative citation ratio: what is it and why should medical librarians care?","Surkis A, Spore S.","J Med Libr Assoc. 2018 Oct;106(4):508-513. doi: 10.5195/jmla.2018.499. Epub 2018 Oct 1.","Surkis A","J Med Libr Assoc","2018","2018/10/02","PMC6148595","","10.5195/jmla.2018.499"
"28548477","The one-hundred most-cited articles focused on thyroid research: a bibliometric analysis","Kim ES, Yoon DY, Oh KW, Lee WY, Yun EJ, Seo YL, Rho YS.","Minerva Endocrinol. 2018 Sep;43(3):377-384. doi: 10.23736/S0391-1977.17.02629-3. Epub 2017 May 26.","Kim ES","Minerva Endocrinol","2018","2017/05/27","","","10.23736/S0391-1977.17.02629-3"
"27500895","Half-century of Dental Public Health research: bibliometric analysis of world scientific trends","Celeste RK, Broadbent JM, Moyses SJ.","Community Dent Oral Epidemiol. 2016 Dec;44(6):557-563. doi: 10.1111/cdoe.12249. Epub 2016 Aug 8.","Celeste RK","Community Dent Oral Epidemiol","2016","2016/08/09","","","10.1111/cdoe.12249"
"26718538","Number of papers published in English from the nursing departments of 42 national universities in Japan in the past ten years","Kameoka J, Iwazaki J, Takahashi F, Sato F, Sato K, Taguchi A, Nakamura Y, Ishii S, Kagaya Y.","Nurse Educ Today. 2016 Mar;38:138-43. doi: 10.1016/j.nedt.2015.11.028. Epub 2015 Dec 12.","Kameoka J","Nurse Educ Today","2016","2016/01/01","","","10.1016/j.nedt.2015.11.028"
"24215205","Bibliometrics study on authorship trends in periodontal literature from 1995 to 2010","Geminiani A, Ercoli C, Feng C, Caton JG.","J Periodontol. 2014 May;85(5):e136-43. doi: 10.1902/jop.2013.130354. Epub 2013 Nov 11.","Geminiani A","J Periodontol","2014","2013/11/13","","","10.1902/jop.2013.130354"
"23293806","Agenda-building influences on the news media's coverage of the U.S. Food and Drug Administration's push to regulate tobacco, 1993-2009","Foster C, Thrasher J, Kim SH, Rose I, Besley J, Navarro A.","J Health Hum Serv Adm. 2012 Winter;35(3):303-30.","Foster C","J Health Hum Serv Adm","2012","2013/01/09","","",""
"22633478","Oral and maxillofacial surgery: ""publication hot spots"" in the United Kingdom","Hammond D, Goodson ML, Rosenbaum G, Shorafa M, Sadiq Z, Lakshmiah SR, Brennan PA.","Br J Oral Maxillofac Surg. 2012 Oct;50(7):654-61. doi: 10.1016/j.bjoms.2012.03.022. Epub 2012 May 26.","Hammond D","Br J Oral Maxillofac Surg","2012","2012/05/29","","","10.1016/j.bjoms.2012.03.022"
"20637447","Choosing a publication venue","Lewallen LP, Crane PB.","J Prof Nurs. 2010 Jul-Aug;26(4):250-4. doi: 10.1016/j.profnurs.2009.12.005.","Lewallen LP","J Prof Nurs","2010","2010/07/20","","","10.1016/j.profnurs.2009.12.005"
"19211602","The effect of masking manuscripts for the peer-review process of an ophthalmic journal","Isenberg SJ, Sanchez E, Zafran KC.","Br J Ophthalmol. 2009 Jul;93(7):881-4. doi: 10.1136/bjo.2008.151886. Epub 2009 Feb 11.","Isenberg SJ","Br J Ophthalmol","2009","2009/02/13","","","10.1136/bjo.2008.151886"
"19363278","Nephrology research output in Iran in a decade","Einollahi B.","Iran J Kidney Dis. 2007 Oct;1(2):57-62.","Einollahi B","Iran J Kidney Dis","2007","2009/04/14","","",""
"17443233","Results from the 2000 fax-back survey to readers about the NSW Public Health Bulletin","O'Sullivan BG, Madden DL.","N S W Public Health Bull. 2006 Nov-Dec;17(11-12):177-9. doi: 10.1071/nb06047.","O'Sullivan BG","N S W Public Health Bull","2006","2007/04/20","","","10.1071/nb06047"
"15040123","The journal impact factor in the evaluation of research quality: villain, scapegoat or innocent bystander?","Zwahlen M, Junker C, Egger M.","Soz Praventivmed. 2004;49(1):19-22. doi: 10.1007/s00038-003-0033-2.","Zwahlen M","Soz Praventivmed","2004","2004/03/26","","","10.1007/s00038-003-0033-2"
"12742682","Impact factors of forensic science and toxicology journals: what do the numbers really mean?","Jones AW.","Forensic Sci Int. 2003 Apr 23;133(1-2):1-8. doi: 10.1016/s0379-0738(03)00042-2.","Jones AW","Forensic Sci Int","2003","2003/05/14","","","10.1016/s0379-0738(03)00042-2"
"31428826","Citation advantage for open access articles in European Radiology","Alkhawtani RHM, Kwee TC, Kwee RM.","Eur Radiol. 2020 Jan;30(1):482-486. doi: 10.1007/s00330-019-06389-0. Epub 2019 Aug 19.","Alkhawtani RHM","Eur Radiol","2020","2019/08/21","PMC6890612","","10.1007/s00330-019-06389-0"
"31413901","The Top 50 Most-Cited Articles in Orthostatic Tremor: A Bibliometric Review","León Ruiz M, Benito-León J.","Tremor Other Hyperkinet Mov (N Y). 2019 Aug 5;9. doi: 10.7916/tohm.v0.679. eCollection 2019.","León Ruiz M","Tremor Other Hyperkinet Mov (N Y)","2019","2019/08/16","PMC6691913","","10.7916/tohm.v0.679"
"31170041","Comparison of the Impact Factors of the Most-Cited Cardiovascular Journals","Opthof T.","Circ Res. 2019 Jun 7;124(12):1718-1724. doi: 10.1161/CIRCRESAHA.119.315249. Epub 2019 Jun 6.","Opthof T","Circ Res","2019","2019/06/07","","","10.1161/CIRCRESAHA.119.315249"
"30864344","Merging heterogeneous clinical data to enable knowledge discovery","Seneviratne MG, Kahn MG, Hernandez-Boussard T.","Pac Symp Biocomput. 2019;24:439-443.","Seneviratne MG","Pac Symp Biocomput","2019","2019/03/14","PMC6447393","NIHMS1019407",""
"20367831","The evidence base for the evaluation and management of dizziness","Kerber KA, Fendrick AM.","J Eval Clin Pract. 2010 Feb;16(1):186-91. doi: 10.1111/j.1365-2753.2009.01133.x.","Kerber KA","J Eval Clin Pract","2010","2010/04/07","PMC2851243","NIHMS101815","10.1111/j.1365-2753.2009.01133.x"
"17689810","Statistically significant papers in psychiatry were cited more often than others","Nieminen P, Rucker G, Miettunen J, Carpenter J, Schumacher M.","J Clin Epidemiol. 2007 Sep;60(9):939-46. doi: 10.1016/j.jclinepi.2006.11.014. Epub 2007 May 4.","Nieminen P","J Clin Epidemiol","2007","2007/08/11","","","10.1016/j.jclinepi.2006.11.014"
"23312123","Capture-mark-recapture as a tool for estimating the number of articles available for systematic reviews in critical care medicine","Lane D, Dykeman J, Ferri M, Goldsmith CH, Stelfox HT.","J Crit Care. 2013 Aug;28(4):469-75. doi: 10.1016/j.jcrc.2012.10.071. Epub 2013 Jan 9.","Lane D","J Crit Care","2013","2013/01/15","","","10.1016/j.jcrc.2012.10.071"
"22691283","Early modern ""citation index""? Medical authorities in academic treatises on plague (1480-1725)","Cerný K.","Prague Med Rep. 2012;113(2):119-35. doi: 10.14712/23362936.2015.27.","Cerný K","Prague Med Rep","2012","2012/06/14","","","10.14712/23362936.2015.27"
"11723642","The decade 1989-1998 in Spanish psychology: an analysis of research in social psychology","Blanco A, de la Corte L.","Span J Psychol. 2001 Nov;4(2):203-18. doi: 10.1017/s1138741600005758.","Blanco A","Span J Psychol","2001","2001/11/29","","","10.1017/s1138741600005758"
"30026557","Assessment of the impact of shared brain imaging data on the scientific literature","Milham MP, Craddock RC, Son JJ, Fleischmann M, Clucas J, Xu H, Koo B, Krishnakumar A, Biswal BB, Castellanos FX, Colcombe S, Di Martino A, Zuo XN, Klein A.","Nat Commun. 2018 Jul 19;9(1):2818. doi: 10.1038/s41467-018-04976-1.","Milham MP","Nat Commun","2018","2018/07/21","PMC6053414","","10.1038/s41467-018-04976-1"
"23959061","A systematic approach for identifying and presenting mechanistic evidence in human health assessments","Kushman ME, Kraft AD, Guyton KZ, Chiu WA, Makris SL, Rusyn I.","Regul Toxicol Pharmacol. 2013 Nov;67(2):266-77. doi: 10.1016/j.yrtph.2013.08.005. Epub 2013 Aug 16.","Kushman ME","Regul Toxicol Pharmacol","2013","2013/08/21","PMC3818152","NIHMS516764","10.1016/j.yrtph.2013.08.005"
"17301708","The fate of epidemiologic manuscripts: a study of papers submitted to epidemiology","Hall SA, Wilcox AJ.","Epidemiology. 2007 Mar;18(2):262-5. doi: 10.1097/01.ede.0000254668.63378.32.","Hall SA","Epidemiology","2007","2007/02/16","","","10.1097/01.ede.0000254668.63378.32"
