"About the data: Exported on Jul 08, 2020. Criteria: Text - 'bibliometrics AND ""open access""' in title and abstract. © 2020 Digital Science &amp; Research Solutions Inc. All rights reserved. Parts of this work may also be protected by copyright of content providers and other third parties, which together with all rights of Digital Science, user agrees not to violate. Redistribution / external use of this work (or parts thereof) is prohibited without prior written approval. Please contact info@dimensions.ai for further information.",,,,,,,,,,,,,,,,,,,,,,,,,,
Rank,Publication ID,DOI,PMID,PMCID,Title,Source title,Anthology title,MeSH terms,Publication Date,PubYear,Volume,Issue,Pagination,Open Access,Publication Type,Authors,Corresponding Author,Authors Affiliations,Times cited,Recent citations,RCR,FCR,Source Linkout,Dimensions URL,FOR (ANZSRC) Categories,Sustainable Development Goals
369,pub.1020772012,10.1590/s1516-31802010000200008,20676575,,Methodological adequacy of articles published in two open-access Brazilian cardiology periodicals,Sao Paulo Medical Journal,,"Biomedical Research; Brazil; Cardiology; Databases, Bibliographic; Humans; Periodicals as Topic; Publishing",2010,2010,128,2,85-89,All OA; Gold,Article,"Macedo, Cristiane Rufino; da Silva, Davi Leite; Puga, Maria Eduarda",,"Macedo, Cristiane Rufino (Federal University of Sao Paulo); da Silva, Davi Leite (); Puga, Maria Eduarda (Federal University of Sao Paulo)",2,0,0.19,,http://www.scielo.br/pdf/spmj/v128n2/a08v1282.pdf,https://app.dimensions.ai/details/publication/pub.1020772012,11 Medical and Health Sciences,
67,pub.1021118034,10.1108/073788309,,,Measuring the institution's footprint in the web,Library Hi Tech,,,2009-11-20,2009,Volume 27,Issue 4,540-556,"All OA; Green, Accepted & Submitted",Article,"Aguillo, Isidro",,"Aguillo, Isidro (Centro de Ciencias Humanas y Sociales)",34,6,,20.28,http://pdfs.semanticscholar.org/0bd3/e13c8980d6480ef91d567a5e8cdcdb188588.pdf,https://app.dimensions.ai/details/publication/pub.1021118034,08 Information and Computing Sciences; 0807 Library and Information Studies,
543,pub.1010973051,10.1016/j.ophtha.2008.12.052,19545905,,Does Open Access in Ophthalmology Affect How Articles Are Subsequently Cited in Research?,Ophthalmology,,"Access to Information; Bibliometrics; Biomedical Research; Databases, Factual; Humans; Information Dissemination; Internet; Journal Impact Factor; Ophthalmology; Periodicals as Topic",2009-08,2009,116,8,1425-1431,Closed,Article,"Van C. Lansingh; Carter, Marissa J.","Carter, Marissa J. ","Van C. Lansingh (); Carter, Marissa J. ()",31,3,0.6,6.49,,https://app.dimensions.ai/details/publication/pub.1010973051,1113 Ophthalmology and Optometry; 11 Medical and Health Sciences; 1103 Clinical Sciences; 1117 Public Health and Health Services,
805,pub.1062602134,10.1126/science.325_266a,19608898,,Open Access: Increased Citations Not Guaranteed,Science,,Access to Information; Bibliometrics; Internet; Periodicals as Topic,2009-07-17,2009,325,5938,266-266,Closed,Article,"Davis, Philip M.",,"Davis, Philip M. (Cornell University)",2,0,0.08,,,https://app.dimensions.ai/details/publication/pub.1062602134,,
804,pub.1062602135,10.1126/science.325_266b,19608897,,Open Access: The Self-Selection Effect,Science,,Access to Information; Bibliometrics; Internet; Journal Impact Factor; Periodicals as Topic,2009-07-17,2009,325,5938,266-266,Closed,Article,"Burdett, Alfred N.",,"Burdett, Alfred N. ()",0,0,0.0,,,https://app.dimensions.ai/details/publication/pub.1062602135,,
803,pub.1062602136,10.1126/science.325_266c,19608896,,Open Access: The Sooner the Better,Science,,Access to Information; Bibliometrics; Internet; Publishing,2009-07-17,2009,325,5938,266-266,Closed,Article,"Eisen, Michael; Salzberg, Steven",,"Eisen, Michael (University of California, Berkeley); Salzberg, Steven ()",0,0,0.0,,,https://app.dimensions.ai/details/publication/pub.1062602136,,
142,pub.1048616424,10.1007/s11192-008-2055-2,,,Scholarly research in LIS open access electronic journals: A bibliometric study,Scientometrics,,,2009-07,2009,80,1,167,Closed,Article,"Mukherjee, Bhaskar","Mukherjee, Bhaskar (Banaras Hindu University)","Mukherjee, Bhaskar (Banaras Hindu University)",19,2,,6.25,,https://app.dimensions.ai/details/publication/pub.1048616424,08 Information and Computing Sciences; 0806 Information Systems,
369,pub.1015762425,10.1111/j.1547-5069.2009.01251.x,19335678,,Visibility of Latin American Nursing Research (1959–2005),Journal of Nursing Scholarship,,"Bibliometrics; History, 20th Century; History, 21st Century; Humans; Latin America; Nursing Research; Quality Control",2009-03,2009,41,1,54-63,"All OA; Green, Accepted & Submitted",Article,"Mendoza‐Parra, Sarah; Paravic‐Klijn, Tatiana; Muñoz‐Muñoz, Ana María; Barriga, Omar A.; Jiménez‐Contreras, Evaristo",,"Mendoza‐Parra, Sarah (University of Concepción); Paravic‐Klijn, Tatiana (University of Concepción); Muñoz‐Muñoz, Ana María (University of Granada); Barriga, Omar A. (University of Concepción); Jiménez‐Contreras, Evaristo (University of Granada)",21,3,0.58,20.13,http://eprints.rclis.org/13900/1/Mendoza-Parra-Visibility_of_Latin_American_Nursing_Research.pdf,https://app.dimensions.ai/details/publication/pub.1015762425,1110 Nursing; 11 Medical and Health Sciences,
122,pub.1046139889,10.1002/asi.21003,,,Do open‐access journals in library and information science have any scholarly impact? A bibliometric study of selected open‐access journals using Google Scholar,Journal of the Association for Information Science and Technology,,,2009-03,2009,60,3,581-594,Closed,Article,"Mukherjee, Bhaskar",,"Mukherjee, Bhaskar ()",19,4,,36.2,,https://app.dimensions.ai/details/publication/pub.1046139889,2103 Historical Studies; 21 History and Archaeology,
552,pub.1062457502,10.1126/science.1154562,19229029,,Open Access and Global Participation in Science,Science,,Access to Information; Bibliometrics; Developing Countries; Information Dissemination; Internationality; Internet; Periodicals as Topic,2009-02-20,2009,323,5917,1025-1025,Closed,Article,"Evans, James A.; Reimer, Jacob",,"Evans, James A. (University of Chicago); Reimer, Jacob (University of Chicago)",116,21,1.09,38.16,,https://app.dimensions.ai/details/publication/pub.1062457502,08 Information and Computing Sciences; 0806 Information Systems,
205,pub.1030139718,10.1108/00220410910926121,,,Attracted to open access journals: a bibliometric author analysis in the field of biology,Journal of Documentation,,,2009-01-16,2009,Volume 65,Issue 1,58-82,"All OA; Green, Accepted & Submitted",Article,"Frandsen, Tove Faber",,"Frandsen, Tove Faber (University of Copenhagen)",19,4,,8.3,http://pdfs.semanticscholar.org/a6b2/0237da59d3e1293e4d536cfbfe4e45ef8d85.pdf,https://app.dimensions.ai/details/publication/pub.1030139718,08 Information and Computing Sciences; 0807 Library and Information Studies; 0806 Information Systems,3 Good Health and Well Being
440,pub.1071063357,10.3163/1536-5050.97.1.002,19159007,PMC2605039,Status of open access in the biomedical field in 2005.,Journal of the Medical Library Association,,Access to Information; Bibliometrics; Biomedical Research; Humans; Information Dissemination; Information Storage and Retrieval; Internet; Journal Impact Factor; Periodicals as Topic; Public Sector; Publishing,2009-01,2009,97,1,4-11,All OA; Gold,Article,"Matsubayashi, Mamiko; Kurata, Keiko; Sakai, Yukiko; Morioka, Tomoko; Kato, Shinya; Mine, Shinji; Ueda, Shuichi",,"Matsubayashi, Mamiko (University of Tsukuba); Kurata, Keiko (); Sakai, Yukiko (); Morioka, Tomoko (); Kato, Shinya (); Mine, Shinji (); Ueda, Shuichi ()",29,7,0.53,9.43,http://www.publications.parliament.uk/pa/cm200304/cmselect/cmsctech/399/399.pdf,https://app.dimensions.ai/details/publication/pub.1071063357,08 Information and Computing Sciences; 0801 Artificial Intelligence and Image Processing,
110,pub.1008837629,10.1016/j.ipm.2008.06.001,,,The integration of open access journals in the scholarly communication system: Three science fields,Information Processing & Management,,,2009-01,2009,45,1,131-141,"All OA; Green, Accepted & Submitted",Article,"Frandsen, Tove Faber",,"Frandsen, Tove Faber (University of Copenhagen)",25,3,,9.55,https://hal-hprints.archives-ouvertes.fr/hprints-00326285/file/oa-interaction.pdf,https://app.dimensions.ai/details/publication/pub.1008837629,08 Information and Computing Sciences; 0804 Data Format; 0806 Information Systems; 0807 Library and Information Studies,
268,pub.1077951382,,19721918,,The impact factor of Nutrición Hospitalaria is 1.096.,Nutrición Hospitalaria,,Journal Impact Factor; Nutritional Sciences; Periodicals as Topic,2009,2009,24,4,378-83,Closed,Article,"Culebras, J M; García de Lorenzo, A",,"Culebras, J M (Hospital de León); García de Lorenzo, A ()",0,0,0.0,0.0,,https://app.dimensions.ai/details/publication/pub.1077951382,"2004 Linguistics; 20 Language, Communication and Culture",
446,pub.1004457376,10.1186/1742-7622-5-20,18826604,PMC2648956,Chinese journals: a guide for epidemiologists,Emerging Themes in Epidemiology,,,2008-12,2008,5,1,20,All OA; Gold,Article,"Fung, Isaac CH","Fung, Isaac CH (Imperial College London)","Fung, Isaac CH (Imperial College London)",28,5,0.88,4.84,https://doi.org/10.1186/1742-7622-5-20,https://app.dimensions.ai/details/publication/pub.1004457376,1117 Public Health and Health Services; 11 Medical and Health Sciences,
524,pub.1067891485,10.1556/oh.2008.28412,18755662,,Medical aspects of the open access initiative.,Orvosi Hetilap,,"Access to Information; Bibliometrics; Editorial Policies; Humans; Hungary; International Cooperation; Internet; Journalism, Medical; Periodicals as Topic; Publishing",2008-09-01,2008,149,36,1699-705,Closed,Article,"Juhász, Éva; Kührner, Éva; Vasas, Lívia",,"Juhász, Éva (); Kührner, Éva (); Vasas, Lívia ()",0,0,0.0,,,https://app.dimensions.ai/details/publication/pub.1067891485,11 Medical and Health Sciences,
386,pub.1019223588,10.1096/fj.08-107938,18408168,,Comparison of SCImago journal rank indicator with journal impact factor,The FASEB Journal,,"Algorithms; Bibliometrics; Databases, Bibliographic; Periodicals as Topic",2008-08,2008,22,8,2623-2628,"All OA; Green, Accepted & Submitted",Article,"Falagas, Matthew E.; Kouranos, Vasilios D.; Arencibia-Jorge, Ricardo; Karageorgopoulos, Drosos E.",,"Falagas, Matthew E. (Alfa Institute of Biomedical Sciences; Tufts University; Henry Dunant Hospital); Kouranos, Vasilios D. (Alfa Institute of Biomedical Sciences); Arencibia-Jorge, Ricardo (); Karageorgopoulos, Drosos E. (Alfa Institute of Biomedical Sciences)",234,73,3.07,48.88,http://pdfs.semanticscholar.org/6105/08a997c6f822e73709a24794e53e40aa236f.pdf,https://app.dimensions.ai/details/publication/pub.1019223588,11 Medical and Health Sciences; 1116 Medical Physiology; 0606 Physiology; 0601 Biochemistry and Cell Biology; 06 Biological Sciences,
147,pub.1017740027,10.1002/asi.20817,,,Intradisciplinary differences in database coverage and the consequences for bibliometric research,Journal of the Association for Information Science and Technology,,,2008-08,2008,59,10,1570-1581,"All OA; Green, Accepted & Submitted",Article,"Frandsen, Tove Faber; Nicolaisen, Jeppe",,"Frandsen, Tove Faber (University of Copenhagen); Nicolaisen, Jeppe (University of Copenhagen)",18,5,,5.4,https://hal-hprints.archives-ouvertes.fr/hprints-00326292/file/FrandsenNicolaisen.pdf,https://app.dimensions.ai/details/publication/pub.1017740027,08 Information and Computing Sciences; 0806 Information Systems,
330,pub.1059218407,10.1089/acm.2008.0009,18554083,,Traditional Chinese Medical Journals Currently Published in Mainland China,Journal of Alternative and Complementary Medicine,,"Bibliometrics; China; Databases, Bibliographic; Humans; Information Storage and Retrieval; Medicine, Chinese Traditional; Peer Review, Research; Periodicals as Topic; Publishing; Societies, Medical",2008-06,2008,14,5,595-609,Closed,Article,"Fan, Wei-Yu; Tong, Yuan-Yuan; Pan, Yan-Li; Shang, Wen-Ling; Shen, Jia-Yi; Li, Wei; Li, Li-Jun",,"Fan, Wei-Yu (China Academy of Chinese Medical Sciences); Tong, Yuan-Yuan (China Academy of Chinese Medical Sciences); Pan, Yan-Li (China Academy of Chinese Medical Sciences); Shang, Wen-Ling (China Academy of Chinese Medical Sciences); Shen, Jia-Yi (China Academy of Chinese Medical Sciences); Li, Wei (China Academy of Chinese Medical Sciences); Li, Li-Jun (China Academy of Chinese Medical Sciences)",10,2,0.31,6.45,,https://app.dimensions.ai/details/publication/pub.1059218407,11 Medical and Health Sciences; 1104 Complementary and Alternative Medicine,
313,pub.1015812954,10.1111/j.1471-1842.2007.00732.x,18251909,,Standardization of search methods for guideline development: an international survey of evidence‐based guideline development groups,Health Information & Libraries Journal,,"Bibliometrics; Databases, Bibliographic; Europe; Evidence-Based Medicine; Health Personnel; Humans; Information Storage and Retrieval; Interdisciplinary Communication; Population Surveillance; Practice Guidelines as Topic; Subject Headings; Terminology as Topic; User-Computer Interface",2008-03,2008,25,1,23-30,Closed,Article,"Deurenberg, Rikie; Vlayen, Joan; Guillo, Sylvie; Oliver, Thomas K.; Fervers, Beatrice; Burgers, Jako",,"Deurenberg, Rikie (Dutch Institute for Healthcare Improvement); Vlayen, Joan (Belgian Health Care Knowledge Centre); Guillo, Sylvie (); Oliver, Thomas K. (); Fervers, Beatrice (); Burgers, Jako (Dutch Institute for Healthcare Improvement)",17,1,0.8,5.1,,https://app.dimensions.ai/details/publication/pub.1015812954,08 Information and Computing Sciences; 0806 Information Systems,
89,pub.1005801017,10.1145/1378889.1379016,,,Releasing the power of digital metadata: examining large networks of co-related publications,,Proceedings of the 8th ACM/IEEE-CS joint conference on Digital libraries - JCDL '08,,2008,2008,,,471-471,Closed,Proceeding,"Tarrant, David; Carr, Les; Payne, Terry",,"Tarrant, David (University of Southampton); Carr, Les (University of Southampton); Payne, Terry (University of Southampton)",0,0,,0.0,,https://app.dimensions.ai/details/publication/pub.1005801017,08 Information and Computing Sciences; 0801 Artificial Intelligence and Image Processing,
89,pub.1023939079,10.1007/978-3-540-87599-4_18,,,Releasing the Power of Digital Metadata: Examining Large Networks of Co-related Publications,Lecture Notes in Computer Science,Research and Advanced Technology for Digital Libraries,,2008,2008,5173,,172-184,"All OA; Green, Accepted & Submitted",Chapter,"Tarrant, David; Carr, Les; Payne, Terry",,"Tarrant, David (University of Southampton); Carr, Les (University of Southampton); Payne, Terry (University of Southampton)",2,0,,0.59,https://eprints.soton.ac.uk/265963/1/jcdl_poster.pdf,https://app.dimensions.ai/details/publication/pub.1023939079,08 Information and Computing Sciences; 0801 Artificial Intelligence and Image Processing,
504,pub.1034003631,10.1186/1747-5341-2-31,18067660,PMC2228286,Ethics of open access to biomedical research: Just a special case of ethics of open access to research,"Philosophy, Ethics, and Humanities in Medicine",,Access to Information; Bibliometrics; Biomedical Research; Canada; Humans; Online Systems; Periodicals as Topic; Publishing,2007-12,2007,2,1,31,All OA; Gold,Article,"Harnad, Stevan","Harnad, Stevan (University of Quebec at Montreal; University of Southampton)","Harnad, Stevan (University of Quebec at Montreal; University of Southampton)",8,2,0.11,3.67,https://peh-med.biomedcentral.com/track/pdf/10.1186/1747-5341-2-31,https://app.dimensions.ai/details/publication/pub.1034003631,2201 Applied Ethics; 22 Philosophy and Religious Studies,
357,pub.1056956687,10.1051/ebr:2007040,18001683,,How well is Environmental Biosafety Research supporting the scientific debate on the biosafety of genetically modified organisms (GMOs)?,Environmental Biosafety Research,,"Databases, Factual; Dissent and Disputes; Environmental Health; Organisms, Genetically Modified; Periodicals as Topic; Research; Science",2007-07,2007,6,3,161-165,All OA; Gold,Article,"Craig, Wendy; Lewandowski, Remigiusz; Degrassi, Giuliano; Ripandelli, Decio",,"Craig, Wendy (International Centre for Genetic Engineering and Biotechnology); Lewandowski, Remigiusz (); Degrassi, Giuliano (); Ripandelli, Decio ()",1,0,0.0,1.86,https://www.ebr-journal.org/articles/ebr/pdf/2007/02/ebr0731f.pdf,https://app.dimensions.ai/details/publication/pub.1056956687,2103 Historical Studies; 21 History and Archaeology,
78,pub.1020999223,10.1002/asi.20599,,,Assessing the value of a journal beyond the impact factor,Journal of the Association for Information Science and Technology,,,2007-06,2007,58,8,1148-1161,Closed,Article,"Coleman, Anita",,"Coleman, Anita (University of Arizona)",28,2,,8.84,,https://app.dimensions.ai/details/publication/pub.1020999223,1402 Applied Economics; 14 Economics,
